date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2024-11-05 00:00:00+00:00,2024,11,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05 00:00:00+00:00,2024,11,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04 00:00:00+00:00,2024,11,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04 00:00:00+00:00,2024,11,4,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,7092,0,0,0,0,7092,7092,0,0,0,0,0,0,0
2024-11-03 00:00:00+00:00,2024,11,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03 00:00:00+00:00,2024,11,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02 00:00:00+00:00,2024,11,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02 00:00:00+00:00,2024,11,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01 00:00:00+00:00,2024,11,1,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01 00:00:00+00:00,2024,11,1,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2024-10-31 00:00:00+00:00,2024,10,31,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,996,0,0,996,996,0,0,1193,0,0,1193,1193
2024-10-31 00:00:00+00:00,2024,10,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30 00:00:00+00:00,2024,10,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30 00:00:00+00:00,2024,10,30,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1362,0,0,0,0,1362,1362
2024-10-29 00:00:00+00:00,2024,10,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29 00:00:00+00:00,2024,10,29,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,6331,0,0,0,0,6331,6331,0,0,0,0,0,0,0
2024-10-28 00:00:00+00:00,2024,10,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,45289,0,0,0,45289,45289
2024-10-28 00:00:00+00:00,2024,10,28,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,24952,0,0,0,24952,24952,0,0,0,0,0,0,0
2024-10-27 00:00:00+00:00,2024,10,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27 00:00:00+00:00,2024,10,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26 00:00:00+00:00,2024,10,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26 00:00:00+00:00,2024,10,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 00:00:00+00:00,2024,10,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 00:00:00+00:00,2024,10,25,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,10748,0,0,0,0,10748,10748,0,0,0,0,0,0,0
2024-10-24 00:00:00+00:00,2024,10,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 00:00:00+00:00,2024,10,24,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,5974,0,0,0,12594,5974,18569,0,0,0,0,0,0,0
2024-10-23 00:00:00+00:00,2024,10,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52039,0,0,0,52039,52039
2024-10-23 00:00:00+00:00,2024,10,23,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 00:00:00+00:00,2024,10,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 00:00:00+00:00,2024,10,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3818,0,0,0,0,3818,3818,0,0,0,0,0,0,0
2024-10-21 00:00:00+00:00,2024,10,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 00:00:00+00:00,2024,10,21,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,1951,0,1951,0,0,0,0,0,0,0
2024-10-20 00:00:00+00:00,2024,10,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 00:00:00+00:00,2024,10,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3798,0,0,0,0,3798,3798,0,0,0,0,0,0,0
2024-10-19 00:00:00+00:00,2024,10,19,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 00:00:00+00:00,2024,10,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 00:00:00+00:00,2024,10,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 00:00:00+00:00,2024,10,18,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,479,0,0,0,0,479,479,0,0,0,0,0,0,0
2024-10-17 00:00:00+00:00,2024,10,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 00:00:00+00:00,2024,10,17,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1375,0,0,0,0,1375,1375
2024-10-16 00:00:00+00:00,2024,10,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 00:00:00+00:00,2024,10,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 00:00:00+00:00,2024,10,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26684,0,0,0,26684,26684
2024-10-15 00:00:00+00:00,2024,10,15,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14 00:00:00+00:00,2024,10,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14 00:00:00+00:00,2024,10,14,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4290,0,0,0,0,4290,4290,0,0,0,0,0,0,0
2024-10-13 00:00:00+00:00,2024,10,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13 00:00:00+00:00,2024,10,13,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12 00:00:00+00:00,2024,10,12,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,2647,0,0,2647,2647,0,0,0,0,0,0,0
2024-10-12 00:00:00+00:00,2024,10,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11 00:00:00+00:00,2024,10,11,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,1418,0,1418,0,0,0,0,319,0,319
2024-10-11 00:00:00+00:00,2024,10,11,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10 00:00:00+00:00,2024,10,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10 00:00:00+00:00,2024,10,10,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,1415,12133,0,0,0,13548,13548,0,0,0,0,0,0,0
2024-10-09 00:00:00+00:00,2024,10,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56698,0,0,0,56698,56698
2024-10-09 00:00:00+00:00,2024,10,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08 00:00:00+00:00,2024,10,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08 00:00:00+00:00,2024,10,8,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2024-10-07 00:00:00+00:00,2024,10,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07 00:00:00+00:00,2024,10,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06 00:00:00+00:00,2024,10,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06 00:00:00+00:00,2024,10,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05 00:00:00+00:00,2024,10,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05 00:00:00+00:00,2024,10,5,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2024-10-04 00:00:00+00:00,2024,10,4,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 00:00:00+00:00,2024,10,4,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4995,0,0,0,0,4995,4995,0,0,0,0,0,0,0
2024-10-03 00:00:00+00:00,2024,10,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 00:00:00+00:00,2024,10,3,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,15252,0,15252,0,0,0,0,0,0,0
2024-10-02 00:00:00+00:00,2024,10,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 00:00:00+00:00,2024,10,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01 00:00:00+00:00,2024,10,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01 00:00:00+00:00,2024,10,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30 00:00:00+00:00,2024,9,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30 00:00:00+00:00,2024,9,30,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,1743,0,0,0,1743,1743,0,0,0,0,0,0,0
2024-09-29 00:00:00+00:00,2024,9,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29 00:00:00+00:00,2024,9,29,port762,Monrovia,Liberia,LBR,1,1,0,0,1,2,3,0,34811,0,0,0,34811,34811,1369,0,0,0,0,1369,1369
2024-09-28 00:00:00+00:00,2024,9,28,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,1627,0,0,1627,1627,0,0,0,0,0,0,0
2024-09-28 00:00:00+00:00,2024,9,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27 00:00:00+00:00,2024,9,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27 00:00:00+00:00,2024,9,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 00:00:00+00:00,2024,9,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 00:00:00+00:00,2024,9,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1603,0,0,0,0,1603,1603,0,0,0,0,0,0,0
2024-09-25 00:00:00+00:00,2024,9,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20147,0,0,0,20147,20147
2024-09-25 00:00:00+00:00,2024,9,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24 00:00:00+00:00,2024,9,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24 00:00:00+00:00,2024,9,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23 00:00:00+00:00,2024,9,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23 00:00:00+00:00,2024,9,23,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,7286,0,0,0,0,7286,7286,0,0,0,0,0,0,0
2024-09-22 00:00:00+00:00,2024,9,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22 00:00:00+00:00,2024,9,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,6917,0,0,0,0,6917,6917,0,0,0,0,0,0,0
2024-09-21 00:00:00+00:00,2024,9,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21 00:00:00+00:00,2024,9,21,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,870,17625,0,0,0,18496,18496,0,6343,0,0,0,6343,6343
2024-09-20 00:00:00+00:00,2024,9,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20 00:00:00+00:00,2024,9,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19 00:00:00+00:00,2024,9,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19 00:00:00+00:00,2024,9,19,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,935,0,0,0,0,935,935,0,0,0,0,0,0,0
2024-09-18 00:00:00+00:00,2024,9,18,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,1473,0,0,1473,1473,0,54211,0,0,0,54211,54211
2024-09-18 00:00:00+00:00,2024,9,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17 00:00:00+00:00,2024,9,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17 00:00:00+00:00,2024,9,17,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,286,0,0,286,286,0,0,0,0,0,0,0
2024-09-16 00:00:00+00:00,2024,9,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16 00:00:00+00:00,2024,9,16,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,14839,0,0,0,0,14839,14839,0,0,0,0,0,0,0
2024-09-15 00:00:00+00:00,2024,9,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15 00:00:00+00:00,2024,9,15,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,34758,0,34758,0,0,0,0,0,0,0
2024-09-14 00:00:00+00:00,2024,9,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14 00:00:00+00:00,2024,9,14,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4583,0,0,0,0,4583,4583,0,0,0,0,0,0,0
2024-09-13 00:00:00+00:00,2024,9,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13 00:00:00+00:00,2024,9,13,port762,Monrovia,Liberia,LBR,2,0,0,0,0,2,2,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2024-09-12 00:00:00+00:00,2024,9,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12 00:00:00+00:00,2024,9,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11 00:00:00+00:00,2024,9,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11 00:00:00+00:00,2024,9,11,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10 00:00:00+00:00,2024,9,10,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,1382,0,0,1382,1382,0,0,0,0,0,0,0
2024-09-10 00:00:00+00:00,2024,9,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09 00:00:00+00:00,2024,9,9,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,3691,0,3691,0,0,0,0,0,0,0
2024-09-09 00:00:00+00:00,2024,9,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,482,0,0,0,0,482,482,0,0,0,0,0,0,0
2024-09-08 00:00:00+00:00,2024,9,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08 00:00:00+00:00,2024,9,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07 00:00:00+00:00,2024,9,7,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,41073,0,0,1136,41073,42210
2024-09-07 00:00:00+00:00,2024,9,7,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,4737,0,0,0,2094,4737,6831,0,0,0,0,0,0,0
2024-09-06 00:00:00+00:00,2024,9,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06 00:00:00+00:00,2024,9,6,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,3445,0,0,0,8393,3445,11838,0,0,0,0,0,0,0
2024-09-05 00:00:00+00:00,2024,9,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05 00:00:00+00:00,2024,9,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04 00:00:00+00:00,2024,9,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04 00:00:00+00:00,2024,9,4,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1925,0,0,0,0,1925,1925,0,0,0,0,0,0,0
2024-09-03 00:00:00+00:00,2024,9,3,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,1029,0,0,1029,1029,0,0,0,0,0,0,0
2024-09-03 00:00:00+00:00,2024,9,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02 00:00:00+00:00,2024,9,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02 00:00:00+00:00,2024,9,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01 00:00:00+00:00,2024,9,1,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,57983,4330,0,0,62314,62314
2024-09-01 00:00:00+00:00,2024,9,1,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,7908,0,0,0,7585,7908,15494,0,0,0,0,0,0,0
2024-08-31 00:00:00+00:00,2024,8,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31 00:00:00+00:00,2024,8,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30 00:00:00+00:00,2024,8,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30 00:00:00+00:00,2024,8,30,port762,Monrovia,Liberia,LBR,0,0,1,0,1,1,2,0,0,0,0,32331,0,32331,0,0,0,0,0,0,0
2024-08-29 00:00:00+00:00,2024,8,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29 00:00:00+00:00,2024,8,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28 00:00:00+00:00,2024,8,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28 00:00:00+00:00,2024,8,28,port762,Monrovia,Liberia,LBR,1,2,0,0,0,3,3,6900,53522,0,0,0,60422,60422,0,0,0,0,0,0,0
2024-08-27 00:00:00+00:00,2024,8,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27 00:00:00+00:00,2024,8,27,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,906,0,0,0,0,906,906
2024-08-26 00:00:00+00:00,2024,8,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26 00:00:00+00:00,2024,8,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1756,0,0,0,0,1756,1756,0,0,0,0,0,0,0
2024-08-25 00:00:00+00:00,2024,8,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,28352,0,0,0,28352,28352
2024-08-25 00:00:00+00:00,2024,8,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24 00:00:00+00:00,2024,8,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24 00:00:00+00:00,2024,8,24,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,6620,0,0,0,0,6620,6620,0,0,0,0,0,0,0
2024-08-23 00:00:00+00:00,2024,8,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23 00:00:00+00:00,2024,8,23,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,153,0,0,153,153,0,0,0,0,0,0,0
2024-08-22 00:00:00+00:00,2024,8,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22 00:00:00+00:00,2024,8,22,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,32148,0,32148,0,0,0,0,0,0,0
2024-08-21 00:00:00+00:00,2024,8,21,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2024-08-21 00:00:00+00:00,2024,8,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20 00:00:00+00:00,2024,8,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20 00:00:00+00:00,2024,8,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,13865,0,0,0,0,13865,13865,0,0,0,0,0,0,0
2024-08-19 00:00:00+00:00,2024,8,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 00:00:00+00:00,2024,8,19,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18 00:00:00+00:00,2024,8,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18 00:00:00+00:00,2024,8,18,port762,Monrovia,Liberia,LBR,0,0,0,0,2,0,2,0,0,0,0,1796,0,1796,0,0,0,0,0,0,0
2024-08-17 00:00:00+00:00,2024,8,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 00:00:00+00:00,2024,8,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
